year,country,eastwest,eumember,party_id,party,cmp_id,vote,seat,electionyear,epvote,family,govt,lrgen,lrecon,lrecon_salience,lrecon_dissent,lrecon_blur,galtan,galtan_salience,galtan_dissent,galtan_blur,eu_position,eu_salience,eu_dissent,eu_blur,spendvtax,spendvtax_salience,deregulation,dereg_salience,redistribution,redist_salience,econ_interven,civlib_laworder,civlib_salience,sociallifestyle,social_salience,womens_rights,lgbtq_rights,samesex_marriage,religious_principles,relig_salience,immigrate_policy,immigrate_salience,immigrate_dissent,multiculturalism,multicult_salience,multicult_dissent,nationalism,nationalism_salience,ethnic_minorities,ethnic_salience,urban_rural,urban_salience,environment,enviro_salience,climate_change,climate_change_salience,protectionism,regions,region_salience,international_security,international_salience,us,us_salience,eu_benefit,eu_ep,eu_fiscal,eu_intmark,eu_employ,eu_budgets,eu_agri,eu_cohesion,eu_environ,eu_asylum,eu_foreign,eu_turkey,eu_russia,russian_interference,anti_islam_rhetoric,people_vs_elite,antielite_salience,corrupt_salience,members_vs_leadership,executive_power,judicial_independence,mip_one,mip_two,mip_three,chesversion
2006,5,1,1,511,ERC,33905,2.5,2.3,2004,2.450000047683716,8,0,2.18,2.36,,,,2.09,,,,4.46,3.6666663,4,,2.299999952316284,6.199999809265137,2.440000057220459,4.329999923706055,3.5,5.099999904632568,,3,6.75,1.330000042915344,5.440000057220459,,,,1.100000023841858,4.630000114440918,5.329999923706055,5.699999809265137,,6.5,,,8,7.5599999,2.380000114440918,7.75,5.570000171661377,2.880000114440918,,,,,,.60000002,9.9099998,,,1.3,4,,4.88,,4.18,,,,6.18,,,4.38,4,,,,,,,,,,,,,2025.1
2010,5,1,1,511,ERC,33905,1.2,.89999998,2008,,8,0,3,2.75,,,,2,,,,5.272727489471436,4.545454,2.2727273,,2.400000095367432,6.400000095367432,2.272727251052856,4.909090995788574,2.454545497894287,5.699999809265137,,2.727272748947144,5.636363506317139,1.299999952316284,6.099999904632568,,,,1.399999976158142,4.55555534362793,4.199999809265137,6.125,,5.5999999,6.4285712,,,,2.666666746139526,6.599999904632568,5.333333492279053,2.571428537368774,3,5,,,,.18181819,9.909091,5.8000002,2.6666667,,,1.75,5,,4.5,,,,6.363636493682861,,,5.300000190734863,4.428571224212646,,,,,,,,,,,,,2025.1
2014,5,1,1,511,ERC,33905,1.1,.89999998,2011,4,8,0,3.666666746139526,3.625,5.2222223,,,2.111111164093018,5.3333335,,,5.55555534362793,6.5,2.7777777,,3.5,,2.555555582046509,,2.900000095367432,,3,3,,1.600000023841858,,,,,1.700000047683716,,3.666666746139526,,,6.125,,,8.3000002,,2.375,,5.5,,5.4285712,,,,,.1,,5.8571429,,,,1.6666666,6.142857074737549,,4.75,,3.2857144,,6.714285850524902,,,4.571428775787354,4.666666507720947,,,,,4.2222223,4.6666665,,,,12,4,13,2025.1
2019,5,1,1,511,ERC,33905,3.61,3.8,2019,5.58,8,.5,3.200000047683716,3.400000095367432,4.9333334,4,3.5555556,2.866666555404663,5.1538463,1.8571428,3.1666667,5.533333301544189,6.1333332,3.8888888,2.5,3.133333444595337,,3.166666746139526,,3,6.285714149475098,3.5,3.142857074737549,,2.428571462631226,,,,,2.200000047683716,,3.428571462631226,4.133333206176758,1.3333334,4,4.5833335,1.3636364,6.2142859,,1.428571462631226,,4,,3.7692308,4.2142859,,,6,.21428572,,,,,,,,,5.285714149475098,,4.3333335,,6.111111164093018,,4.714285850524902,4.199999809265137,,,1.1,.27272728,7.3571429,4.7692308,4.3076925,6.8461537,,,,,,2025.1
2024,5,1,1,511,ERC,33905,1.89,7,2023,1.629999995231628,8,,3.400000095367432,2.857142925262451,5.5333333,2.4444444,3.3333333,2.571428537368774,5.2142859,1.4285715,3.5999999,5.714285850524902,4.8461537,1.5,3,2.571428537368774,,3.5,,3.333333253860474,6.428571224212646,,2.666666746139526,,,,2.5714285,2,.2,1.285714268684387,,3.285714387893677,4.357142925262451,2.9000001,4.6428571,5.0769229,,5.1428571,,2.857142925262451,,4.166666507720947,,2.5714285,5.3333335,3.4000001,5,5.6666665,0,,,,,,,,,6,,,,,,,4.599999904632568,,5.6666665,,1.2,6,4.375,2.5,,5,4.5714288,,,,2025.1
1999,5,1,1,512,UV,,.4,.30000001,1996,,8,0,6.041666507720947,5.727272510528564,,,,5.875,,,,6.222222328186035,5.9375,1.0714287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.333333492279053,5,,5.599999904632568,,,6.5,5.833333492279053,5.833333492279053,5.5,,,,,,,,,,,,,,2025.1
1999,5,1,1,513,BNG,33908,.9,.60000002,1996,1.649999976158142,8,0,3.125,3,,,,3.083333253860474,,,,4.727272510528564,3.958333,2.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.199999809265137,6.199999809265137,,5.400000095367432,,,6.55555534362793,6,6,4.5,,,,,,,,,,,,,,2025.1
2002,5,1,1,513,BNG,33908,1.3,.89999998,2000,1.649999976158142,8,0,3.25,3.25,,,,3.73,,,,5.67,6.3000002,1.9000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,4.8,5.5,,6.33,6.36,6.14,6.25,5.5,,,,,,,,,,,,,,2025.1
2006,5,1,1,513,BNG,33908,.8,.60000002,2004,,8,0,2.36,2.18,,,,2,,,,4.5,3.6999996,2.5699999,,1.700000047683716,6.5,2.130000114440918,5.25,2.450000047683716,5.5,,2.599999904632568,6.380000114440918,1.669999957084656,5.199999809265137,,,,1.600000023841858,3.880000114440918,4.440000057220459,5,,5.4000001,,,7.4000001,7.3299999,2.380000114440918,7.5,6.139999866485596,3.380000114440918,,,,,,.89999998,9.5,,,1.4,4.1300001,,4.63,,4.33,,,,6.63,,,4.6,4.2,,,,,,,,,,,,,2025.1
2010,5,1,1,513,BNG,33908,.8,.60000002,2008,,8,0,2.363636255264282,2.090909004211426,,,,1.727272748947144,,,,4.818181991577148,3.6666663,2.125,,1.777777791023254,6.75,1.600000023841858,5,2,6.5,,3.272727251052856,5.699999809265137,1.100000023841858,6.222222328186035,,,,1.333333373069763,3.875,3.400000095367432,6.400000095367432,,4.125,5.6666665,,,,1.714285731315613,7.375,4.199999809265137,3.200000047683716,2.5714285,6.6666665,,,,.40000001,9.8000002,5.6666665,2.75,,,2,4.900000095367432,,4.333333492279053,,,,6.727272510528564,,,5.142857074737549,4.75,,,,,,,,,,,,,2025.1
2014,5,1,1,513,BNG,33908,.8,.60000002,2011,0,8,0,2.444444417953491,2.125,6.6666665,,,1.777777791023254,5.875,,,5,6,2.5714285,,1.888888835906982,,1.555555582046509,,1.799999952316284,,1.9,2.444444417953491,,1.444444417953491,,,,,1.666666626930237,,2.400000095367432,,,4,,,8.375,,1.875,,6.25,,3.875,,,,,.69999999,,6.125,,,,2,6.25,,4.5,,2.5,,7,,,3.833333253860474,4.5,,,,,5.4285712,5.6666665,,,,4,12,14,2025.1
2019,5,1,1,513,BNG,33908,.5,.30000001,2019,,8,0,3.142857074737549,2.923076868057251,5.2222223,2,2.4000001,3.083333253860474,4.625,1.8,3,5.545454502105713,4.5,2,3.5,3.083333253860474,,3.272727251052856,,2.916666746139526,6.400000095367432,3.3636363,3.181818246841431,,2.599999904632568,,,,,1.899999976158142,,3.555555582046509,4,1.125,3.3,5,1,6,,1.600000023841858,,5.166666507720947,,3.7777777,5.1111112,,,6.625,.66666669,,,,,,,,,5.666666507720947,,4.1999998,,6.222222328186035,,4.333333492279053,4,,,.1,.33333334,6.6666665,2.8571429,5,7.125,,,,,,2025.1
2024,5,1,1,513,BNG,33908,.62,1,2023,1.629999995231628,8,,2.6875,2.733333349227905,5.6666665,1.5714285,2,2.533333301544189,4.6363635,1.5,2.75,5.333333492279053,4.4285712,1.4,3.25,2.125,,2.666666746139526,,2.6875,7,,2.142857074737549,,,,2.5714285,2.5,.22222222,.6666666865348816,,3,4,2.3636363,3.9000001,5.5454545,,4.8571429,,2.5,,5,,2.8571429,5.3333335,3.2857144,5.1666665,6.4285712,0,,,,,,,,,4,,,,,,,4.400000095367432,,6.5,,.40000001,6.75,3.5,4.5,,3.2,4.1666665,,,,2025.1
1999,5,1,1,514,VERDE,,.25,0,1996,,7,0,2.888888835906982,2.375,,,,1.888888835906982,,,,5.875,6.0714288,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.599999904632568,6,,6,,,6.571428775787354,6.75,6.166666507720947,4.5,,,,,,,,,,,,,,2025.1
2002,5,1,1,516,PA,33906,.9,.30000001,2000,,8,0,5.2,4.86,,,,4.43,,,,6.3,7.1000004,1.1111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,5.5,5.8,,6.83,7,5.67,6,5.67,,,,,,,,,,,,,,2025.1
1999,5,1,1,517,CC,33907,.9,1.1,1996,1.600000023841858,8,0,5.666666507720947,5.599999904632568,,,,5.708333492279053,,,,6,5.25,1.9444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4.5,,5.833333492279053,,,6.666666507720947,5.142857074737549,5.833333492279053,5.583333492279053,,,,,,,,,,,,,,2025.1
2002,5,1,1,517,CC,33907,1.1,1.1,2000,1.600000023841858,8,0,5.91,6,,,,5.7,,,,6.18,6.9999995,2.0888891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.43,,5.67,5.8,,6.43,6.88,5.86,6,5.8,,,,,,,,,,,,,,2025.1
2006,5,1,1,517,CC,33907,.9,.89999998,2004,,8,0,6.36,6.1,,,,5.9,,,,5.27,4.8000002,1.5700001,,5.889999866485596,5.75,5.139999866485596,4.860000133514404,5.440000057220459,4.110000133514404,,5.289999961853027,6,4.289999961853027,4.25,,,,5,3.880000114440918,6.380000114440918,7.090000152587891,,6.3800001,,,6.9000001,6.6700001,3.710000038146973,7.880000114440918,5,2.880000114440918,,,,,,1.5,9.3000002,,,4.6700001,3.3299999,,4.86,,5.67,,,,6.75,,,5.86,4.4,,,,,,,,,,,,,2025.1
2010,5,1,1,517,CC,33907,.6,.60000002,2008,,8,0,6.181818008422852,6,,,,6,,,,5.599999904632568,4.0740743,1.3333334,,6,5.666666507720947,5.333333492279053,5.222222328186035,5.199999809265137,4.900000095367432,,5.181818008422852,5.090909004211426,5.375,4.400000095367432,,,,5,3.777777671813965,5.571428775787354,8,,6.2857141,6.4285712,,,,3.428571462631226,7,5.199999809265137,3.200000047683716,6.3333335,4.2857141,,,,1.2,9.1000004,4.5,2.4444444,,,1.6666666,4.75,,5.454545497894287,,,,6.727272510528564,,,5.75,4.199999809265137,,,,,,,,,,,,,2025.1
2014,5,1,1,517,CC,33907,.6,.60000002,2011,0,8,0,6,6.375,7.2222223,,,5.25,5.7777777,,,6.375,6.6666665,1.3333334,,5.571428775787354,,6.375,,5.875,,5.7777777,6,,5.142857074737549,,,,,5.142857074737549,,6.44444465637207,,,6.5714288,,,6.875,,5.125,,5.666666507720947,,3.4285715,,,,,2.5,,4.6666665,,,,1,6.400000095367432,,6.166666507720947,,4.8333335,,7,,,6.666666507720947,4.666666507720947,,,,,1.8571428,4.2857141,,,,4,13,12,2025.1
2019,5,1,1,517,CC,33907,.51,.60000002,2019,,8,0,6.714285850524902,6.357142925262451,6.75,4.6666665,2.8333333,6.307692527770996,5.0999999,1.75,4,6.384615421295166,5.7272725,2.8,2,6.333333492279053,,6.083333492279053,,5.75,6.181818008422852,6,6.083333492279053,,4.363636493682861,,,,,5.5,,6.545454502105713,5.909090995788574,2.2222223,6.25,5.2727275,1.8888888,6.090909,,3.599999904632568,,5.333333492279053,,5.4545455,4.9000001,,,5.5999999,2,,,,,,,,,6.142857074737549,,4.8333335,,6.222222328186035,,4.142857074737549,5,,,.1,.44444445,3.5999999,2,3.7,7.8888888,,,,,,2025.1
2024,5,1,1,517,CC,33907,.47,1,2023,.5400000214576721,8,,6,5.866666793823242,5.0833335,1.75,3.5,6.166666507720947,4.4000001,2.2857144,4,5.857142925262451,5.0769229,1.3333334,4.2857141,6,,5.400000095367432,,5.285714149475098,5.666666507720947,,3.5,,,,5,4.3333335,2,4.599999904632568,,6.384615421295166,7.333333492279053,2.909091,6.1111112,6.5454545,,5.4000001,,3.857142925262451,,4.400000095367432,,4.25,4.8000002,4.8000002,3.8,5,.75,,,,,,,,,,,,,,,,5.599999904632568,,4.5,,4.25,5,1.6,2,,4.4000001,4.6666665,,,,2025.1
1999,5,1,1,518,IC,,,,1996,,8,0,3.208333253860474,3.272727251052856,,,,3.125,,,,5.5,4.791667,.74999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.111111164093018,5.666666507720947,,5.571428775787354,,,6.400000095367432,6,5.55555534362793,5.1875,,,,,,,,,,,,,,2025.1
2014,5,1,1,518,ICV,,1.3,.60000002,2011,1.7,7,0,2.111111164093018,2,7.4444447,,,.8888888955116272,7.5,,,4.800000190734863,5.4000001,2.8888888,,1.375,,1.299999952316284,,1.600000023841858,,1.3,1.777777791023254,,.800000011920929,,,,,.8888888955116272,,1.700000047683716,,,2.875,,,5.0999999,,1.555555582046509,,4,,5.4285712,,,,,1.7,,7,,,,1.6666666,5.857142925262451,,4,,2.1428571,,6.857142925262451,,,4.285714149475098,4.833333492279053,,,,,5.0999999,7.4444447,,,,13,14,4,2025.1
1999,5,1,1,519,PSC,,,,1996,,5,0,4.208333492279053,4.227272510528564,,,,3.708333253860474,,,,6.5,6.458333,.83333343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6.142857074737549,,5.875,,,6.545454502105713,6,6.222222328186035,5.849999904632568,,,,,,,,,,,,,,2025.1
2006,5,1,1,520,CHA,33909,.4,.30000001,2004,,8,0,2.75,2.38,,,,1.88,,,,5,2.9333334,2.4000001,,1.669999957084656,6.5,2.170000076293945,5.329999923706055,2.430000066757202,5.130000114440918,,3.140000104904175,6.800000190734863,2.140000104904175,5.139999866485596,,,,2.630000114440918,3.670000076293945,4.710000038146973,5.380000114440918,,4.71,,,6.5700002,6.4299998,3.170000076293945,7,6.670000076293945,4.570000171661377,,,,,,2.2,8.6999998,,,2.3800001,3.4300001,,4.8,,4.29,,,,6.13,,,4.4,5,,,,,,,,,,,,,2025.1
2010,5,1,1,520,CHA,33909,.15,0,2008,,8,0,2.900000095367432,2.555555582046509,,,,2,,,,5,3.3333333,1.5,,1.857142806053162,6.142857074737549,2.285714387893677,5.5,2,6.285714149475098,,3.555555582046509,6,1,7.142857074737549,,,,1.571428537368774,3.857142925262451,4,6.199999809265137,,3.3333333,5.8000002,,,,2.142857074737549,6.714285850524902,5.199999809265137,3.400000095367432,1.8333334,6.5714288,,,,1.1,9,5.3333335,3.125,,,1.8333334,4.714285850524902,,4.714285850524902,,,,7,,,5.5,4.75,,,,,,,,,,,,,2025.1
2010,5,1,1,521,CpE,,,,2008,5.099999904632568,8,0,5.400000095367432,5.400000095367432,,,,5.400000095367432,,,,5,6,1.3333334,,6.333333492279053,6,5.800000190734863,4.400000095367432,5.5,5.25,,5.25,5.25,4.25,4.25,,,,4.25,4.666666507720947,5,6,,6.5,7,,,,2,7.75,4.5,1,6,4,,,,.2,10,4.5,1,,,2.5454545,5.599999904632568,,6.199999809265137,,,,6.285714149475098,,,6.25,4,,,,,,,,,,,,,2025.1
2010,5,1,1,522,EdP-V,,,,2008,2.5,8,0,2.857142925262451,3,,,,2.166666746139526,,,,5.5,5.5555558,1,,2.25,6.5,3.333333253860474,5,3,6.800000190734863,,4.199999809265137,5.599999904632568,2,5.199999809265137,,,,2.200000047683716,4.75,2.5,6,,3.3333333,6,,,,1.75,7,3.333333253860474,3.333333253860474,1.6,8,,,,1.3333334,8,4,2.75,,,1.3333334,5.666666507720947,,5.5,,,,6.5,,,5.800000190734863,4.666666507720947,,,,,,,,,,,,,2025.1
2010,5,1,1,523,UPyD,33440,1.2,.30000001,2008,2.900000095367432,9,0,5.545454502105713,4.636363506317139,,,,3.545454502105713,,,,5.27273,3.3333333,.83333331,,4.111111164093018,4.777777671813965,3.900000095367432,4.888888835906982,4,4.222222328186035,,5.363636493682861,6.599999904632568,3.333333253860474,5.44444465637207,,,,3,4,5.888888835906982,5.875,,5.1428571,5.8333335,,,,7.111111164093018,5.666666507720947,3.333333253860474,2.333333253860474,5.1666665,3.7142856,,,,8.1000004,8.333333,4,3,,,1.5,5.666666507720947,,5.5,,,,6.5,,,5.800000190734863,4.666666507720947,,,,,,,,,,,,,2025.1
2014,5,1,1,523,UPyD,33440,4.8,1.4,2011,6.5,3,0,5.666666507720947,6,7.4444447,,,3.111111164093018,5.7777777,,,6.666666507720947,6.8000002,.8888889,,4.55555534362793,,5.333333492279053,,4.666666507720947,,4.6999998,5,,3.111111164093018,,,,,3,,5.25,,,5.1666665,,,5.25,,5.666666507720947,,3.857142925262451,,1.6666666,,,,,8.1000004,,3.8333333,,,,1,6.571428775787354,,6,,4.875,,6.75,,,6.666666507720947,5.25,,,,,6.7777777,8,,,,3,4,1,2025.1
2014,5,1,1,524,Amaiur,33092,1.2,1.7,2011,,8,0,1.888888835906982,1.142857193946838,5.8888888,,,2.142857074737549,5.875,,,4.714285850524902,6.1999998,2.2,,2.25,,1.285714268684387,,1.666666626930237,,1.375,1.714285731315613,,1.555555582046509,,,,,2.125,,3.333333253860474,,,5.4000001,,,8.4444447,,1.666666626930237,,5.857142925262451,,5.2857141,,,,,.11111111,,8.166667,,,,2.3333333,5,,3.666666746139526,,2,,6.800000190734863,,,3,4.666666507720947,,,,,5.375,5.75,,,,12,4,7,2025.1
2019,5,1,1,524,EHB,33092,1.14,1.5,2019,,8,0,1.285714268684387,1.466666698455811,5.3636365,1.25,1.8571428,1.75,5.5,1.1666666,2,4.5,4.7272725,1.3333334,3.8333333,1.5,,1.583333373069763,,1.916666626930237,6.363636493682861,1.5,1.5,,2,,,,,.3636363744735718,,2.363636255264282,4.272727489471436,1.1,2.9000001,4.2222223,.8888889,6.25,,.9166666865348816,,4.818181991577148,,2.4000001,6,,,6.7777777,.2857143,,,,,,,,,4.666666507720947,,3.6666667,,6.111111164093018,,4.571428775787354,3.200000047683716,,,.1,.1,8.0714283,5.5,5.5,5.8888888,,,,,,2025.1
2024,5,1,1,524,EHB,33092,1.36,6,2023,1.629999995231628,8,,2.375,2.5,5.75,2.1111112,1.4,2.200000047683716,5.4666667,1.5,2.8,5.066666603088379,4.8571429,1.8333334,2.5714285,1.75,,2.666666746139526,,2.4375,6.933333396911621,,2.428571462631226,,,,2.4285715,2.25,.2,.6666666865348816,,3,4.285714149475098,1.7272727,4,5.3333335,,5,,2.625,,4.857142925262451,,2.5714285,6,2.5714285,5,6.6666665,0,,,,,,,,,5,,,,,,,4.199999809265137,,7,,.2,6.75,4,4.5,,4,4.5,,,,2025.1
2014,5,1,1,525,Podemos,33210,,,2011,8,6,0,1.666666626930237,1.25,8.7777777,,,1.75,6.8888888,,,4.44444465637207,6.1999998,2.6666667,,1.142857193946838,,1,,.75,,.77777779,1.375,,1.125,,,,,.75,,1.399999976158142,,,1.5,,,6,,2.666666746139526,,3.599999904632568,,3.5,,,,,2.625,,7.5,,,,2.3333333,6,,3.5,,1.5,,7,,,3.428571462631226,4.666666507720947,,,,,10,9.7777777,,,,1,3,14,2025.1
2019,5,1,1,525,Podemos,33210,8.81,7.5999999,2019,5.04,6,.5,1.933333277702332,2.133333444595337,7.7333331,3.3333333,2.7777777,1.333333373069763,7.4666667,1,1.8333334,5.266666889190674,5.4666667,3.3333333,4,.7333333492279053,,1,,1.666666626930237,8.399999618530273,1.2,1.200000047683716,,1.266666650772095,,,,,.4666666686534882,,1.733333349227905,6.199999809265137,1.6153846,2.2666667,6.2857141,1.3846154,2.5999999,,1.200000047683716,,2.076923131942749,,2.2666667,7.6666665,,,7.3846154,2,,,,,,,,,4.599999904632568,,3.0999999,,5.666666507720947,,4.888888835906982,4.142857074737549,,,.2,1.2857143,8.0714283,7.2857141,7.5,6.2857141,,,,,,2025.1
2024,5,1,1,525,Podemos,33210,1.59,4,2023,3.299999952316284,6,,1.5625,1.625,7.5625,1.8,1.3333334,1.4375,7.9375,1.3,2.1666667,4.6875,4.8125,2,3.25,1.125,,1.714285731315613,,1.6875,8.866666793823242,,1.571428537368774,,,,2,.25,0,.5714285969734192,,1.5625,5.800000190734863,2,2.3333333,5.7142859,,2.375,,2.125,,3.142857074737549,,2,5.7142859,2.375,7,6.75,3,,,,,,,,,3,,,,,,,3.200000047683716,,8,,.16666667,8.1999998,7.375,4.5,,4.3333335,5.125,,,,2025.1
2014,5,1,1,526,Cs,33420,,,2011,3.2,3,0,5.55555534362793,6.5,6.3333335,,,3.222222328186035,5.7777777,,,6.666666507720947,6.5999999,.85714287,,5.125,,6.111111164093018,,5.75,,5.75,5.333333492279053,,2.888888835906982,,,,,3.111111164093018,,6.25,,,6,,,5,,6.166666507720947,,3.857142925262451,,4.1999998,,,,,7,,4,,,,1,6.833333492279053,,6.166666507720947,,5,,6.75,,,6.714285850524902,4.666666507720947,,,,,6.3333335,8.2222223,,,,3,12,1,2025.1
2019,5,1,1,526,Cs,33420,6.8,2.9000001,2019,12.18,3,0,7.199999809265137,7.400000095367432,6.4000001,4.6666665,3.6666667,5.466666698455811,6.1999998,2.625,5.6666665,6.733333110809326,6.3333335,2.3333333,2.8333333,8,,8.230769157409668,,6.533333301544189,6.214285850524902,7.8666668,6.769230842590332,,4.133333206176758,,,,,4.199999809265137,,6.428571224212646,5.599999904632568,2.4615386,6.6428571,5,2.6923077,7,,6.571428775787354,,2.533333301544189,,6.7142859,3.7857144,,,3.1666667,8.1428576,,,,,,,,,6.333333492279053,,5.8000002,,6.111111164093018,,4.714285850524902,6.125,,,.60000002,.92307693,1.7857143,1.6153846,5.2857141,8.5714283,,,,,,2025.1
2019,5,1,1,527,Vox,33710,15.08,15.2,2019,6.21,1,0,9.714285850524902,9.333333015441895,4.2666669,3,2.1111112,9.666666984558105,8.2666664,.375,4,3.266666650772095,5.1333332,2,4.1666665,9.214285850524902,,9,,8.333333015441895,5.599999904632568,8.4666662,9.800000190734863,,9,,,,,9.466666221618652,,9.800000190734863,9.533333778381348,.23076923,8.666667,8.7857141,.38461539,9.7333336,,9.666666984558105,,6.066666603088379,,8.8000002,3.0666666,,,6.4166665,9.8571424,,,,,,,,,3.375,,3,,5.25,,1.5,3.375,,,.69999999,7.0714288,1.7857143,6.4285712,5.2307692,9.5,,,,,,2025.1
2024,5,1,1,527,Vox,33710,12.38,33,2023,9.600000381469727,1,,9.375,9,5.5625,2.8,4.1666665,9.5,8.5625,1.4,1.8333334,3.0625,5.6875,2,4.875,9.625,,8.714285850524902,,8.5625,6.066666603088379,,9.857142448425293,,,,8.625,7.5,8,8.285714149475098,,9.6875,9.533333778381348,.80000001,9.9333334,8.8000002,,9.625,,9.375,,7.571428775787354,,9.2857141,6.8571429,9,4.4285712,6.875,10,,,,,,,,,1,,,,,,,4.199999809265137,,2.4000001,,8.833333,4.8000002,7.75,6.5,,6,5.5,,,,2025.1
2019,5,1,1,528,Pais,33710,2.4,.89999998,2019,,7,0,2.733333349227905,2.799999952316284,7,1.4,2.2857144,1.666666626930237,7.4615383,1.2857143,1.6666666,5.866666793823242,5.5714288,2.625,2,1.799999952316284,,2,,2.333333253860474,7.071428775787354,2.2,1.714285731315613,,1.615384578704834,,,,,1.266666650772095,,2.285714387893677,5.230769157409668,1.1538461,2.6428571,5.3076925,1.0833334,2,,1.785714268684387,,2.153846263885498,,2.0666666,8.5714283,,,6.4545455,2.7857144,,,,,,,,,5,,3.6666667,,6,,5.571428775787354,4.714285850524902,,,.1,1.1666666,6.6923075,6.5833335,6.6428571,7.25,,,,,,2025.1
2019,5,1,1,550,PdeCat,,2.19,2.3,2019,4.54,8,0,6.666666507720947,6.866666793823242,4.2857141,3.5,4.3333335,5.866666793823242,5.0769229,2.4285715,5.5,5.133333206176758,6.6666665,3.5555556,3.3333333,6.733333110809326,,6.538461685180664,,6.214285850524902,5.142857074737549,6.2142859,5.384615421295166,,4.642857074737549,,,,,6.153846263885498,,5.357142925262451,4.230769157409668,1.75,6.6153846,4.5384617,2.090909,7.4285712,,3.642857074737549,,5.571428775787354,,6.0714288,3.2857144,,,5,.5,,,,,,,,,5.428571224212646,,4.5714288,,6,,4.571428775787354,4.666666507720947,,,1.1,.63636363,6.4615383,4.75,3,7.8333335,,,,,,2025.1
2024,5,1,1,550,Junts,,1.6,7,2023,2.519999980926514,8,,6.599999904632568,6.333333492279053,4.4285712,3.4444444,4.6666665,5.928571224212646,3.8461537,2.1428571,3.5999999,5.642857074737549,5.1538463,1.1666666,3.2857144,7,,6.166666507720947,,6.266666889190674,5,,5.833333492279053,,,,4.1428571,4.6666665,2.0999999,4.666666507720947,,6.857142925262451,6.153846263885498,3.090909,7.6153846,6.1666665,,6.5714288,,4.285714149475098,,5.5,,4.2857141,4.8333335,5.8000002,3.5999999,5.6666665,0,,,,,,,,,6,,,,,,,4.800000190734863,,4.6666665,,4.1999998,6,4.875,4.5,,6.1999998,4.7142859,,,,2025.1
2024,5,1,1,551,Sumar,,8.76,22,2023,4.699999809265137,6,,2.3125,2.266666650772095,7.5,2.9000001,2,1.200000047683716,7.875,1.8,3.1666667,5.375,4.8125,2.25,3.125,1.375,,2.285714387893677,,2.0625,8.600000381469727,,2,,,,2.125,.25,0,.7142857313156128,,2.3125,5.666666507720947,1.8571428,2.5999999,5.4285712,,2.125,,2.25,,3.571428537368774,,1.7142857,6.5714288,1.5,7.4285712,6.375,3.5999999,,,,,,,,,4,,,,,,,4.199999809265137,,6.5999999,,.16666667,7.5999999,5.5,5.5,,4.1666665,4.625,,,,2025.1
2024,5,1,1,552,Salf,,0,0,2023,4.579999923706055,1,,8.933333396911621,8.428571701049805,3.5333333,1.125,4.8000002,8.428571701049805,7,.85714287,1.4,2.799999952316284,5.2666669,.60000002,4.5714288,9,,9,,8.307692527770996,6.615384578704834,,8.600000381469727,,,,7.8333335,6.6666665,6.5,9.333333015441895,,9.384614944458008,8.642857551574707,.9285714,9.6153851,9.0769234,,9,,8.857142448425293,,4.5,,9,6.8333335,8.5,4,7,8,,,,,,,,,1,,,,,,,3,,3,,7.6666665,9,8.875,5,,6,6.3333335,,,,2025.1
2024,5,1,1,553,UPN,,.21,1,2023,.5400000214576721,8,,7.625,7.071428775787354,5.6923075,2,3.25,7.230769157409668,5.1666665,1.5714285,3.2,5.916666507720947,4.4615383,1.2,3.8333333,7.571428775787354,,6.199999809265137,,6.599999904632568,5,,7.599999904632568,,,,6.1428571,5,4.375,7.833333492279053,,6.769230842590332,5.583333492279053,2.3333333,7.3636365,6,,7.1428571,,4.428571224212646,,5.5,,6,4.4000001,5.4000001,4.1666665,4.5714288,3.25,,,,,,,,,,,,,,,,5.599999904632568,,4.25,,5.5999999,2,1.3333334,2,,3,4,,,,2025.1
1999,6,1,1,601,PCF,31220,9.9,6.4000001,1997,6.800000190734863,6,1,1.571428537368774,1.357142806053162,,,,6.142857074737549,,,,2.714285612106323,5,2.8571427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.571428537368774,4.333333492279053,,4.166666507720947,,,5,5,4.599999904632568,2.666666746139526,,,,,,,,,,,,,,2025.1
2002,6,1,1,601,PCF,31220,4.9,3.5999999,2002,6.800000190734863,6,0,1.62,1.5,,,,4.5,,,,2.77,5.1333332,4.0777779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,,2,4.6,,5,4.75,3.75,3.38,2.58,,,,,,,,,,,,,,2025.1
